"Filename","Venue","Full_Date"
"1976-09-12","Keystone Berkeley, Berkeley, CA","September 12, 1976"
"1976-09-15","SS Duchess (New York City Harbor), New York, NY","September 15, 1976"
"1976-09-16","The Dome, CW Post College, Brookville, NY","September 16, 1976"
"1976-09-17","Walsh Auditorium, Seton Hall, South Orange, NJ","September 17, 1976"
"1976-09-18","Ben Light Gym, Ithaca College, Ithaca, NY","September 18, 1976"
"1976-09-20-early","Astor Theatre, Reading, PA","September 20, 1976 (Early Show)"
"1976-09-20-late","Astor Theatre, Reading, PA","September 20, 1976 (Late Show)"
"1976-11-07","Keystone Berkeley, Berkeley, CA","November 7, 1976"
"1976-11-08","Sophie's, Palo Alto, CA","November 8, 1976"
"1976-11-12","Freeborn Hall, UC Davis, Davis, CA","November 12, 1976"
"1976-11-13-early","East Gym, Humboldt State Univ., Arcata, CA","November 13, 1976 (Early Show)"
"1976-11-13-late","East Gym, Humboldt State Univ., Arcata, CA","November 13, 1976 (Late Show)"
"1976-11-15","Keystone Berkeley, Berkeley, CA","November 15, 1976"
"1976-11-16","Sophie's, Palo Alto, CA","November 16, 1976"
"1976-11-19-early","Pismo Theatre, Pismo Beach, CA","November 19, 1976 (Early Show)"
"1976-11-19-late","Pismo Theatre, Pismo Beach, CA","November 19, 1976 (Late Show)"
"1976-11-20-early","Pismo Theatre, Pismo Beach, CA","November 20, 1976 (Early Show)"
"1976-11-20-late","Pismo Theatre, Pismo Beach, CA","November 20, 1976 (Late Show)"
"1976-11-22","Keystone Berkeley, Berkeley, CA","November 22, 1976"
"1976-12-21","Keystone Berkeley, Berkeley, CA","December 21, 1976"
"1976-12-22","Keystone Berkeley, Berkeley, CA","December 22, 1976"
"1976-12-23","Keystone Berkeley, Berkeley, CA","December 23, 1976"
"1977-01-12","Theatre 1839, San Francisco, CA","January 12, 1977"
"1977-01-23","Keystone Palo Alto, Palo Alto, CA","January 23, 1977"
"1977-01-29","Keystone Berkeley, Berkeley, CA","January 29, 1977"
"1977-01-30","Keystone Berkeley, Berkeley, CA","January 30, 1977"
"1977-02-05-early","Campbell Hall, UC Santa Barbara, Goleta, CA","February 5, 1977 (Early Show)"
"1977-02-05-late","Campbell Hall, UC Santa Barbara, Goleta, CA","February 5, 1977 (Late Show)"
"1977-02-06","Keystone Palo Alto, Palo Alto, CA","February 6, 1977"
"1977-04-08","Keystone Palo Alto, Palo Alto, CA","April 8, 1977"
"1977-04-09","Keystone Palo Alto, Palo Alto, CA","April 9, 1977"
"1977-04-10","Keystone Berkeley, Berkeley, CA","April 10, 1977"
"1977-06-12","Keystone Berkeley, Berkeley, CA","June 12, 1977"
"1977-06-13","Keystone Berkeley, Berkeley, CA","June 13, 1977"
"1977-06-15","Keystone Palo Alto, Palo Alto, CA","June 15, 1977"
"1977-06-23-early","Auditorium, Santa Rosa High School, Santa Rosa, CA","June 23, 1977 (Early Show)"
"1977-06-23-late","Auditorium, Santa Rosa High School, Santa Rosa, CA","June 23, 1977 (Late Show)"
"1977-07-01","Keystone Berkeley, Berkeley, CA","July 1, 1977"
"1977-07-02","Keystone Palo Alto, Palo Alto, CA","July 2, 1977"
"1977-07-03","Keystone Palo Alto, Palo Alto, CA","July 3, 1977"
"1977-07-08-early","Calderone Concert Hall, Hempstead, NY","July 8, 1977 (Early Show)"
"1977-07-08-late","Calderone Concert Hall, Hempstead, NY","July 8, 1977 (Late Show)"
"1977-07-09-early","Convention Hall, Asbury Park, NJ","July 9, 1977 (Early Show)"
"1977-07-09-late","Convention Hall, Asbury Park, NJ","July 9, 1977 (Late Show)"
"1977-07-17","Keystone Berkeley, Berkeley, CA","July 17, 1977"
"1977-07-23","Keystone Palo Alto, Palo Alto, CA","July 23, 1977"
"1977-07-24","Keystone Palo Alto, Palo Alto, CA","July 24, 1977"
"1977-07-28","Keystone Palo Alto, Palo Alto, CA","July 28, 1977"
"1977-07-29","Theatre 1839, San Francisco, CA","July 29, 1977"
"1977-07-30","Theatre 1839, San Francisco, CA","July 30, 1977"
"1977-08-06","Keystone Berkeley, Berkeley, CA","August 6, 1977"
"1977-08-07","Keystone Berkeley, Berkeley, CA","August 7, 1977"
"1977-08-12","Pier 31, San Francisco, CA","August 12, 1977"
"1977-11-15","Keystone Berkeley, Berkeley, CA","November 15, 1977"
"1977-11-16","Keystone Berkeley, Berkeley, CA","November 16, 1977"
"1977-11-20","Men's Gym, SUNY Binghamton, Vestal, NY","November 20, 1977"
"1977-11-21-early","The Playhouse, Hofstra Univ., West Hempstead, NY","November 21, 1977 (Early Show)"
"1977-11-21-late","The Playhouse, Hofstra Univ., West Hempstead, NY","November 21, 1977 (Late Show)"
"1977-11-23","Palace Theater, Waterbury, CT","November 23, 1977"
"1977-11-25-early","Tower Theater, Upper Darby, PA","November 25, 1977 (Early Show)"
"1977-11-25-late","Tower Theater, Upper Darby, PA","November 25, 1977 (Late Show)"
"1977-11-26-early","Capitol Theatre, Passaic, NJ","November 26, 1977 (Early Show)"
"1977-11-26-late","Capitol Theatre, Passaic, NJ","November 26, 1977 (Late Show)"
"1977-11-27-early","The Palladium, New York, NY","November 27, 1977 (Early Show)"
"1977-11-27-late","The Palladium, New York, NY","November 27, 1977 (Late Show)"
"1977-11-29","Elting Gym,SUNY, New Paltz, NY","November 29, 1977"
"1977-11-30","New Gym, Buffalo State College, Buffalo, NY","November 30, 1977"
"1977-12-02-early","Orpheum Theatre, Boston, MA","December 2, 1977 (Early Show)"
"1977-12-02-late","Orpheum Theatre, Boston, MA","December 2, 1977 (Late Show)"
"1977-12-03","Binder P.E. Center, Hartwick College, Oneonta, NY","December 3, 1977"
"1977-12-04","The Barn, Rutgers Univ., New Brunswick, NJ","December 4, 1977"
"1977-12-06","The Dome, CW Post College, Brookville, NY","December 6, 1977"
"1977-12-08","Palace Theatre, Albany, NY","December 8, 1977"
"1977-12-09","Pritchard Gym, SUNY, Stony Brook, NY","December 9, 1977"
"1977-12-10-early","Warner Theatre, Washington, DC","December 10, 1977 (Early Show)"
"1977-12-10-late","Warner Theatre, Washington, DC","December 10, 1977 (Late Show)"
"1977-12-11","Recreation Hall, Penn State, Univ. Park, PA","December 11, 1977"
"1977-12-19","Keystone Berkeley, Berkeley, CA","December 19, 1977"
"1977-12-20","Keystone Berkeley, Berkeley, CA","December 20, 1977"
"1977-12-21","Keystone Berkeley, Berkeley, CA","December 21, 1977"
"1977-12-22","Keystone Palo Alto, Palo Alto, CA","December 22, 1977"
"1977-12-23","Keystone Palo Alto, Palo Alto, CA","December 23, 1977"
"1978-02-14","Keystone Berkeley, Berkeley, CA","February 14, 1978"
"1978-02-15","Keystone Berkeley, Berkeley, CA","February 15, 1978"
"1978-02-17","Keystone Palo Alto, Palo Alto, CA","February 17, 1978"
"1978-02-18","Marin Vets Memorial Auditorium, San Rafael, CA","February 18, 1978"
"1978-02-19","Santa Cruz Civic Auditorium, Santa Cruz, CA","February 19, 1978"
"1978-03-03","Keystone Berkeley, Berkeley, CA","March 3, 1978"
"1978-03-04","Keystone Palo Alto, Palo Alto, CA","March 4, 1978"
"1978-03-09","Cleveland Music Hall, Cleveland, OH","March 9, 1978"
"1978-03-10","Auditorium Theatre, Rochester, NY","March 10, 1978"
"1978-03-11","Leroy Concert Theatre, Pawtucket, RI","March 11, 1978"
"1978-03-12","Suffolk Forum, Commack, NY","March 12, 1978"
"1978-03-14","Boston Music Hall, Boston, MA","March 14, 1978"
"1978-03-16","Spectrum Theatre, Philadelphia, PA","March 16, 1978"
"1978-03-17-early","Capitol Theatre, Passaic, NJ","March 17, 1978 (Early Show)"
"1978-03-17-late","Capitol Theatre, Passaic, NJ","March 17, 1978 (Late Show)"
"1978-03-18-early","Warner Theatre, Washington, DC","March 18, 1978 (Early Show)"
"1978-03-18-late","Warner Theatre, Washington, DC","March 18, 1978 (Late Show)"
"1978-03-19","Stanley Theatre, Pittsburgh, PA","March 19, 1978"
"1978-03-22","Veteran's Hall, Sebastopol, CA","March 22, 1978"
"1978-06-10","Keystone Berkeley, Berkeley, CA","June 10, 1978"
"1978-06-11","Keystone Berkeley, Berkeley, CA","June 11, 1978"
"1978-06-17","Keystone Palo Alto, Palo Alto, CA","June 17, 1978"
"1978-06-18","Keystone Palo Alto, Palo Alto, CA","June 18, 1978"
"1978-08-12","Keystone Berkeley, Berkeley, CA","August 12, 1978"
"1978-08-13","Keystone Berkeley, Berkeley, CA","August 13, 1978"
"1978-10-05","Community Center, Rohnert Park, CA","October 5, 1978"
"1978-10-07","Keystone Palo Alto, Palo Alto, CA","October 7, 1978"
"1978-10-08","Keystone Palo Alto, Palo Alto, CA","October 8, 1978"
"1978-10-10","Keystone Berkeley, Berkeley, CA","October 10, 1978"
"1978-10-11","Keystone Berkeley, Berkeley, CA","October 11, 1978"
"1978-10-12","Keystone Berkeley, Berkeley, CA","October 12, 1978"
"1978-10-24","Keystone Berkeley, Berkeley, CA","October 24, 1978"
"1978-10-26","Paramount Theatre, Portland, OR","October 26, 1978"
"1978-10-27","Performing Arts Pavilion, WSU, Cheney, WA","October 27, 1978"
"1978-10-28-early","Paramount Northwest Theatre, Seattle, WA","October 28, 1978 (Early Show)"
"1978-10-28-late","Paramount Northwest Theatre, Seattle, WA","October 28, 1978 (Late Show)"
"1978-11-02","Keystone Berkeley, Berkeley, CA","November 2, 1978"
"1978-11-03","Keystone Palo Alto, Palo Alto, CA","November 3, 1978"
"1979-10-07","Keystone Berkeley, Berkeley, CA","October 7, 1979"
"1979-10-08","Keystone Berkeley, Berkeley, CA","October 8, 1979"
"1979-10-14","Keystone Palo Alto, Palo Alto, CA","October 14, 1979"
"1979-10-21","Keystone Berkeley, Berkeley, CA","October 21, 1979"
"1979-11-16","Keystone Palo Alto, Palo Alto, CA","November 16, 1979"
"1979-11-18","Keystone Berkeley, Berkeley, CA","November 18, 1979"
"1979-12-17","Keystone Berkeley, Berkeley, CA","December 17, 1979"
"1979-12-20","Keystone Palo Alto, Palo Alto, CA","December 20, 1979"
"1979-12-21","Keystone Palo Alto, Palo Alto, CA","December 21, 1979"
"1979-12-22","Keystone Berkeley, Berkeley, CA","December 22, 1979"
"1980-01-20","Keystone Palo Alto, Palo Alto, CA","January 20, 1980"
"1980-01-24","Rio Theatre, Rodeo, CA","January 24, 1980"
"1980-01-27","Keystone Berkeley, Berkeley, CA","January 27, 1980"
"1980-02-01","Stone, San Francisco, CA","February 1, 1980"
"1980-02-02","Stone, San Francisco, CA","February 2, 1980"
"1980-02-07","Catalyst, Santa Cruz, CA","February 7, 1980"
"1980-02-12-early","Lisner Auditorium, GWU, Washington, DC","February 12, 1980 (Early Show)"
"1980-02-12-late","Lisner Auditorium, GWU, Washington, DC","February 12, 1980 (Late Show)"
"1980-02-13","Palace Theatre, Albany, NY","February 13, 1980"
"1980-02-15-early","Orpheum Theatre, Boston, MA","February 15, 1980 (Early Show)"
"1980-02-15-late","Orpheum Theatre, Boston, MA","February 15, 1980 (Late Show)"
"1980-02-16","Charger Gym, Univ. of New Haven, West Haven, CT","February 16, 1980"
"1980-02-17","Laker Hall, SUNY Oswego, Oswego, NY","February 17, 1980"
"1980-02-19","Landmark Theatre, Syracuse, NY","February 19, 1980"
"1980-02-20-early","Fine Arts Center, Umass, Amherst, MA","February 20, 1980 (Early Show)"
"1980-02-20-late","Fine Arts Center, Umass, Amherst, MA","February 20, 1980 (Late Show)"
"1980-02-22","The Barn, Rutgers Univ., New Brunswick, NJ","February 22, 1980"
"1980-02-23-early","Tower Theater, Upper Darby, PA","February 23, 1980 (Early Show)"
"1980-02-23-late","Tower Theater, Upper Darby, PA","February 23, 1980 (Late Show)"
"1980-02-24","Pritchard Gym, SUNY, Stony Brook, NY","February 24, 1980"
"1980-02-26","Ocean State Theatre, Providence, RI","February 26, 1980"
"1980-02-28-early","Wilkins Theatre, Kean College, Union, NJ","February 28, 1980 (Early Show)"
"1980-02-28-late","Wilkins Theatre, Kean College, Union, NJ","February 28, 1980 (Late Show)"
"1980-02-29-early","Calderone Concert Hall, Hempstead, NY","February 29, 1980 (Early Show)"
"1980-02-29-late","Calderone Concert Hall, Hempstead, NY","February 29, 1980 (Late Show)"
"1980-03-01-early","Capitol Theatre, Passaic, NJ","March 1, 1980 (Early Show)"
"1980-03-01-late","Capitol Theatre, Passaic, NJ","March 1, 1980 (Late Show)"
"1980-03-07","Stone, San Francisco, CA","March 7, 1980"
"1980-03-08","Stone, San Francisco, CA","March 8, 1980"
"1980-03-26","Keystone Berkeley, Berkeley, CA","March 26, 1980"
"1980-03-27","Keystone Berkeley, Berkeley, CA","March 27, 1980"
"1980-07-16","Keystone Berkeley, Berkeley, CA","July 16, 1980"
"1980-07-18","Stone, San Francisco, CA","July 18, 1980"
"1980-07-19","Stone, San Francisco, CA","July 19, 1980"
"1980-07-24","Bushnell Auditorium, Hartford, CT","July 24, 1980"
"1980-07-25-early","Orpheum Theatre, Boston, MA","July 25, 1980 (Early Show)"
"1980-07-25-late","Orpheum Theatre, Boston, MA","July 25, 1980 (Late Show)"
"1980-07-26-early","Convention Hall, Asbury Park, NJ","July 26, 1980 (Early Show)"
"1980-07-26-late","Convention Hall, Asbury Park, NJ","July 26, 1980 (Late Show)"
"1980-07-27","Palace Theatre, Albany, NY","July 27, 1980"
"1980-08-07","Keystone Berkeley, Berkeley, CA","August 7, 1980"
"1980-08-08","Keystone Berkeley, Berkeley, CA","August 8, 1980"
"1980-08-09","Keystone Palo Alto, Palo Alto, CA","August 9, 1980"
"1981-01-22","Keystone Palo Alto, Palo Alto, CA","January 22, 1981"
"1981-01-23","Keystone Palo Alto, Palo Alto, CA","January 23, 1981"
"1981-01-27","Old Waldorf, San Francisco, CA","January 27, 1981"
"1981-01-29","Catalyst, Santa Cruz, CA","January 29, 1981"
"1981-01-30","Keystone Berkeley, Berkeley, CA","January 30, 1981"
"1981-01-31","Keystone Berkeley, Berkeley, CA","January 31, 1981"
"1981-02-01","Keystone Berkeley, Berkeley, CA","February 1, 1981"
"1981-02-04","Warner Theatre, Washington, DC","February 4, 1981"
"1981-02-05","Stabler Arena, Lehigh Univ., Bethlehem, PA","February 5, 1981"
"1981-02-06","Tower Theater, Upper Darby, PA","February 6, 1981"
"1981-02-07-early","Orpheum Theatre, Boston, MA","February 7, 1981 (Early Show)"
"1981-02-07-late","Orpheum Theatre, Boston, MA","February 7, 1981 (Late Show)"
"1981-02-09","Ocean State Theatre, Providence, RI","February 9, 1981"
"1981-02-10","Bushnell Auditorium, Hartford, CT","February 10, 1981"
"1981-02-11","The Palladium, New York, NY","February 11, 1981"
"1981-02-13-early","Capitol Theatre, Passaic, NJ","February 13, 1981 (Early Show)"
"1981-02-13-late","Capitol Theatre, Passaic, NJ","February 13, 1981 (Late Show)"
"1981-02-14","Calderone Concert Hall, Hempstead, NY","February 14, 1981"
"1981-02-15","Esby Gym, Glassboro State, Glassboro, NJ","February 15, 1981"
"1981-02-21","Stone, San Francisco, CA","February 21, 1981"
"1981-02-22","Stone, San Francisco, CA","February 22, 1981"
"1981-02-23","Stone, San Francisco, CA","February 23, 1981"
"1981-04-18","Phoenix Theatre, Petaluma, CA","April 18, 1981"
"1981-04-21","Catalyst, Santa Cruz, CA","April 21, 1981"
"1981-04-23","Keystone Berkeley, Berkeley, CA","April 23, 1981"
"1981-04-24","Keystone Palo Alto, Palo Alto, CA","April 24, 1981"
"1981-04-25","Stone, San Francisco, CA","April 25, 1981"
"1981-05-23","Keystone Berkeley, Berkeley, CA","May 23, 1981"
"1981-05-24","Keystone Berkeley, Berkeley, CA","May 24, 1981"
"1981-05-27","Keystone Palo Alto, Palo Alto, CA","May 27, 1981"
"1981-05-28","Keystone Palo Alto, Palo Alto, CA","May 28, 1981"
"1981-05-30","Phoenix Theatre, Petaluma, CA","May 30, 1981"
"1981-05-31","Stone, San Francisco, CA","May 31, 1981"
"1981-06-01","Stone, San Francisco, CA","June 1, 1981"
"1981-06-24","Keystone Palo Alto, Palo Alto, CA","June 24, 1981"
"1981-06-25","Santa Cruz Civic Auditorium, Santa Cruz, CA","June 25, 1981"
"1981-06-26","The Warfield, San Francisco, CA","June 26, 1981"
"1981-07-23","Stone, San Francisco, CA","July 23, 1981"
"1981-07-24","Keystone Palo Alto, Palo Alto, CA","July 24, 1981"
"1981-07-26","Keystone Berkeley, Berkeley, CA","July 26, 1981"
"1981-08-06","Sherwood Hall, Salinas, CA","August 6, 1981"
"1981-08-07","Freeborn Hall, UC Davis, Davis, CA","August 7, 1981"
"1981-08-08","Fox Theatre, Stockton, CA","August 8, 1981"
"1981-08-20","Keystone Berkeley, Berkeley, CA","August 20, 1981"
"1981-08-21","Keystone Berkeley, Berkeley, CA","August 21, 1981"
"1981-08-22","Fairfax Pavilion, Fairfax, CA","August 22, 1981"
"1981-08-23","Keystone Palo Alto, Palo Alto, CA","August 23, 1981"
"1981-09-07","Concord Pavilion, Concord, CA","September 7, 1981"
"1981-09-18","Keystone Berkeley, Berkeley, CA","September 18, 1981"
"1981-09-19","Stone, San Francisco, CA","September 19, 1981"
"1981-09-20","Stone, San Francisco, CA","September 20, 1981"
"1981-10-25","Keystone Palo Alto, Palo Alto, CA","October 25, 1981"
"1981-10-27","Stone, San Francisco, CA","October 27, 1981"
"1981-10-31-early","Tower Theater, Upper Darby, PA","October 31, 1981 (Early Show)"
"1981-10-31-late","Tower Theater, Upper Darby, PA","October 31, 1981 (Late Show)"
"1981-11-01","Tuttle North Gym, SUNY, Brockport, NY","November 1, 1981"
"1981-11-03","Painter's Mill, Owings Mills, MD","November 3, 1981"
"1981-11-04","Palace Theatre, Albany, NY","November 4, 1981"
"1981-11-06-early","Capitol Theatre, Passaic, NJ","November 6, 1981 (Early Show)"
"1981-11-06-late","Capitol Theatre, Passaic, NJ","November 6, 1981 (Late Show)"
"1981-11-07","McDonough Arena, Georgetown, Washington, DC","November 7, 1981"
"1981-11-08","Alumni Gym, Rider College, Lawrence Township, NJ","November 8, 1981"
"1981-11-10-early","The Palladium, New York, NY","November 10, 1981 (Early Show)"
"1981-11-10-late","The Palladium, New York, NY","November 10, 1981 (Late Show)"
"1981-11-12","Springfield Symphony Hall, Springfield, MA","November 12, 1981"
"1981-11-13-early","Orpheum Theatre, Boston, MA","November 13, 1981 (Early Show)"
"1981-11-13-late","Orpheum Theatre, Boston, MA","November 13, 1981 (Late Show)"
"1981-11-14","Patrick Gym, Univ. of Vermont, Burlington, VT","November 14, 1981"
"1981-11-15","Ocean State Performing Arts Center, Providence, RI","November 15, 1981"
"1981-11-17","Uptown Theatre, Chicago, IL","November 17, 1981"
"1981-11-19-early","Rainbow Music Hall, Denver, CO","November 19, 1981 (Early Show)"
"1981-11-19-late","Rainbow Music Hall, Denver, CO","November 19, 1981 (Late Show)"
"1981-12-17","Keystone Palo Alto, Palo Alto, CA","December 17, 1981"
"1981-12-18","Stone, San Francisco, CA","December 18, 1981"
"1981-12-19","Keystone Berkeley, Berkeley, CA","December 19, 1981"
"1982-01-11","Old Waldorf, San Francisco, CA","January 11, 1982"
"1982-01-13","Old Waldorf, San Francisco, CA","January 13, 1982"
"1982-02-02","Catalyst, Santa Cruz, CA","February 2, 1982"
"1982-02-03","Catalyst, Santa Cruz, CA","February 3, 1982"
"1982-02-04","Keystone Palo Alto, Palo Alto, CA","February 4, 1982"
"1982-02-05","Keystone Palo Alto, Palo Alto, CA","February 5, 1982"
"1982-02-26","Keystone Berkeley, Berkeley, CA","February 26, 1982"
"1982-02-27","Keystone Palo Alto, Palo Alto, CA","February 27, 1982"
"1982-02-28","Stone, San Francisco, CA","February 28, 1982"
"1982-03-03","Barbary Coast Room, SFSU, San Francisco, CA","March 3, 1982"
"1982-03-07","The Saddle Rack, San Jose, CA","March 7, 1982"
"1982-03-17","Acker Gym, Chico State Univ., Chico, CA","March 17, 1982"
"1982-03-18","Mojo's, Arcata, CA","March 18, 1982"
"1982-03-19","Mojo's, Arcata, CA","March 19, 1982"
"1982-03-20","Mateel Community Center, Garberville, CA","March 20, 1982"
